timestamp,station_id,building_id,temperature_c,wind_speed_kmh,solar_generation_kw,generator_output_kw,energy_consumption_kwh,battery_level_percent,fuel_level_liters,fuel_consumption_liters,water_level_liters,water_consumption_liters,food_stock_kg,food_consumption_kg,occupancy,building_load_kw,hour,day_of_week,day_of_year,month,is_weekend,temperature_stress,energy_balance_kw,energy_deficit_kw,solar_contribution_percent,generator_dependency_percent,battery_stress,battery_low_flag,fuel_low_flag,fuel_consumption_rate,water_low_flag,water_consumption_rate,food_low_flag,food_consumption_rate,generator_active,energy_consumption_rolling_6h,energy_consumption_rolling_24h,generator_output_rolling_24h,temperature_rolling_24h,wind_rolling_24h,water_consumption_rolling_24h,food_consumption_rolling_24h,fuel_depletion_rate,water_depletion_rate,food_depletion_rate,operational_stress_score
2026-04-12 20:00:00,Bharati,Bharati_MAIN,-13.38,13.88,0.0,176.2,158.56,72.0,3165.36,14.2,0.0,28.68,3735.66,5.05,31,136.71,20,6,102,4,1,8.38,17.639999999999986,158.56,0.0,100.0,28.0,0,0,14.2,1,28.68,0,5.05,1,151.25,170.19083333333333,169.4975,-10.203750000000001,11.510416666666666,28.45625,5.0929166666666665,14.199999999999818,0.0,5.050000000000182,44.31166666666667
2026-04-12 21:00:00,Bharati,Bharati_MAIN,-11.93,8.71,0.0,202.93,184.19,72.0,3148.96,16.4,0.0,26.94,3730.74,4.91,31,168.48,21,6,102,4,1,6.93,18.74000000000001,184.19,0.0,100.0,28.0,0,0,16.4,1,26.94,0,4.91,1,158.67666666666665,170.35833333333332,169.74541666666667,-10.085416666666667,11.629166666666665,28.551666666666662,5.104166666666667,16.40000000000009,0.0,4.920000000000073,41.50083333333333
2026-04-12 22:00:00,Bharati,Bharati_MAIN,-13.5,15.25,0.0,205.89,185.75,72.0,3133.46,15.5,0.0,26.22,3725.97,4.77,31,164.35,22,6,102,4,1,8.5,20.139999999999986,185.75,0.0,100.0,28.0,0,0,15.5,1,26.22,0,4.77,1,162.835,171.48833333333334,171.0320833333333,-10.134583333333333,11.985833333333332,28.73625,5.107083333333334,15.5,0.0,4.769999999999982,44.858333333333334
2026-04-12 23:00:00,Bharati,Bharati_MAIN,-15.09,5.65,0.0,208.4,185.76,72.0,3115.58,17.87,0.0,25.84,3720.88,5.09,30,162.69,23,6,102,4,1,10.09,22.640000000000015,185.76,0.0,100.0,28.0,0,0,17.87,1,25.84,0,5.09,1,166.6783333333333,172.07125,171.36374999999998,-10.305833333333334,12.033333333333331,28.675,5.116666666666667,17.88000000000011,0.0,5.089999999999691,42.850833333333334
2026-04-13 00:00:00,Bharati,Bharati_MAIN,-13.62,12.47,0.0,202.52,181.67,72.0,3099.49,16.1,0.0,29.45,3715.83,5.05,31,156.83,0,0,103,4,0,8.62,20.850000000000023,181.67,0.0,100.0,28.0,0,0,16.1,1,29.45,0,5.05,1,171.87,171.49583333333337,170.93124999999998,-10.314583333333333,12.219166666666666,28.551666666666662,5.085416666666666,16.090000000000146,0.0,5.050000000000182,44.02166666666666
2026-04-13 01:00:00,Bharati,Bharati_MAIN,-14.38,2.81,0.0,202.47,182.71,72.0,3083.93,15.56,0.0,28.72,3710.89,4.94,32,156.7,1,0,103,4,0,9.38,19.75999999999999,182.71,0.0,100.0,28.0,0,0,15.56,1,28.72,0,4.94,1,179.7733333333333,171.34416666666667,170.5075,-10.320833333333333,11.472916666666668,28.620833333333334,5.0945833333333335,15.559999999999945,0.0,4.940000000000055,41.37166666666667
2026-04-13 02:00:00,Bharati,Bharati_MAIN,-14.16,16.39,0.0,211.48,190.69,72.0,3066.79,17.14,0.0,26.56,3705.28,5.61,33,174.92,2,0,103,4,0,9.16,20.789999999999992,190.69,0.0,100.0,28.0,0,0,17.14,1,26.56,0,5.61,1,185.12833333333333,171.28333333333333,170.44208333333333,-10.365833333333335,11.581249999999999,28.407083333333333,5.100416666666667,17.139999999999873,0.0,5.609999999999673,45.73333333333333
2026-04-13 03:00:00,Bharati,Bharati_MAIN,-12.35,17.22,0.0,194.48,174.16,72.0,3052.53,14.26,0.0,31.98,3699.38,5.89,35,159.14,3,0,103,4,0,7.35,20.319999999999993,174.16,0.0,100.0,28.0,0,0,14.26,1,31.98,0,5.89,1,183.45666666666668,170.73458333333335,169.69541666666666,-10.459583333333333,12.084166666666668,28.50375,5.114166666666667,14.259999999999764,0.0,5.900000000000091,44.6525
2026-04-13 04:00:00,Bharati,Bharati_MAIN,-11.37,13.25,0.0,187.3,178.41,72.0,3038.36,14.17,0.0,31.35,3693.61,5.77,35,167.68,4,0,103,4,0,6.369999999999999,8.890000000000015,178.41,0.0,100.0,28.0,0,0,14.17,1,31.35,0,5.77,1,182.23333333333335,169.96333333333334,168.4175,-10.432916666666666,12.091666666666667,28.47583333333333,5.112916666666666,14.170000000000073,0.0,5.769999999999982,42.59416666666666
2026-04-13 05:00:00,Bharati,Bharati_MAIN,-11.63,15.54,0.0,229.18,197.75,72.0,3020.31,18.05,0.0,27.39,3688.99,4.62,33,176.54,5,0,103,4,0,6.630000000000001,31.430000000000007,197.75,0.0,100.0,28.0,0,0,18.05,1,27.39,0,4.62,1,184.23166666666665,170.36583333333334,169.11041666666668,-10.397916666666667,12.40125,28.31458333333333,5.059166666666667,18.050000000000182,0.0,4.620000000000346,43.5525
2026-04-13 06:00:00,Bharati,Bharati_MAIN,-9.52,10.88,13.01,190.32,178.54,72.0,3005.54,14.77,0.0,31.0,3682.88,6.11,37,162.35,6,0,103,4,0,4.52,24.789999999999992,165.53,7.286882491318472,100.0,28.0,0,0,14.77,1,31.0,0,6.11,1,183.71,169.86916666666667,168.78125,-10.407916666666667,12.543749999999998,28.312499999999996,5.08875,14.769999999999982,0.0,6.109999999999673,40.416666666666664
2026-04-13 07:00:00,Bharati,Bharati_MAIN,-10.22,12.73,23.45,192.35,192.62,72.0,2990.12,15.43,0.0,28.09,3677.83,5.04,32,171.56,7,0,103,4,0,5.220000000000001,23.17999999999998,169.17000000000002,12.17422905201952,99.85982763991278,28.0,0,1,15.43,1,28.09,0,5.04,1,185.36166666666668,170.83083333333335,169.89625,-10.519583333333333,12.65375,28.253749999999997,5.04375,15.420000000000073,0.0,5.050000000000182,41.52329024331153
2026-04-13 08:00:00,Bharati,Bharati_MAIN,-5.56,17.94,32.73,153.06,176.77,72.0,2978.28,11.84,0.0,31.1,3672.31,5.52,36,159.16,8,0,103,4,0,0.5599999999999996,9.019999999999982,144.04000000000002,18.51558522373706,86.58709056966678,28.0,0,1,11.84,1,31.1,0,5.52,1,183.04166666666666,170.24708333333334,169.38,-10.374166666666666,13.178333333333333,27.99291666666667,4.994166666666667,11.83999999999969,0.0,5.519999999999982,36.4467726424167
2026-04-13 09:00:00,Bharati,Bharati_MAIN,-8.67,12.44,42.71,152.69,176.08,72.0,2965.85,12.42,0.0,34.16,3666.16,6.15,37,152.83,9,0,103,4,0,3.67,19.319999999999993,133.37,24.25601999091322,86.71626533393912,28.0,0,1,12.42,1,34.16,0,6.15,1,183.36166666666668,170.97833333333335,170.38583333333335,-10.484166666666667,12.920833333333333,28.186666666666664,5.0529166666666665,12.430000000000291,0.0,6.150000000000091,36.97823300015145
2026-04-13 10:00:00,Bharati,Bharati_MAIN,-5.9,21.16,45.39,128.9,161.99,72.0,2955.3,10.55,0.0,32.31,3660.62,5.54,34,137.27,10,0,103,4,0,0.9000000000000004,12.300000000000011,116.60000000000001,28.02024816346688,79.57281313661338,28.0,0,1,10.55,1,32.31,0,5.54,1,180.625,170.73333333333332,170.52291666666667,-10.409166666666668,13.559166666666668,28.414583333333336,5.064583333333333,10.549999999999727,0.0,5.539999999999964,36.02153661748668
2026-04-13 11:00:00,Bharati,Bharati_MAIN,-6.32,10.84,49.86,115.34,148.91,72.0,2945.98,9.32,0.0,28.53,3654.91,5.71,33,132.18,11,0,103,4,0,1.3200000000000003,16.289999999999992,99.05,33.4833120676919,77.45618158619301,28.0,0,1,9.32,1,28.53,0,5.71,1,172.485,170.0125,169.88166666666666,-10.390416666666667,13.819583333333334,28.25333333333333,5.070416666666667,9.320000000000164,0.0,5.710000000000036,32.36737872988159
2026-04-13 12:00:00,Bharati,Bharati_MAIN,-4.72,13.74,52.72,116.68,155.26,72.0,2936.11,9.87,0.0,26.9,3650.29,4.62,31,124.52,12,0,103,4,0,0.0,14.140000000000015,102.53999999999999,33.95594486667526,75.15135901069175,28.0,0,1,9.87,1,26.9,0,4.62,1,168.60500000000002,170.05875,169.26875,-10.34375,13.75625,28.10833333333333,5.044583333333333,9.86999999999989,0.0,4.619999999999891,31.767839752672934
2026-04-13 13:00:00,Bharati,Bharati_MAIN,-8.63,6.64,57.5,117.87,162.78,72.0,2927.13,8.99,0.0,26.44,3645.79,4.51,29,141.26,13,0,103,4,0,3.630000000000001,12.590000000000003,105.28,35.32374984641848,72.41061555473645,28.0,0,1,8.99,1,26.44,0,4.51,1,163.6316666666667,170.32458333333332,169.00291666666666,-10.4,13.309583333333334,28.245,5.042916666666667,8.980000000000018,0.0,4.5,31.438487222017446
2026-04-13 14:00:00,Bharati,Bharati_MAIN,-7.85,14.33,45.72,120.35,160.69,72.0,2917.83,9.3,0.0,27.29,3640.73,5.06,32,150.19,14,0,103,4,0,2.8499999999999996,5.3799999999999955,114.97,28.45229945858485,74.89576202626175,28.0,0,1,9.3,1,27.29,0,5.06,1,160.95166666666665,170.09291666666667,168.18666666666667,-10.355833333333333,13.275,28.153333333333332,5.042916666666667,9.300000000000182,0.0,5.059999999999945,34.0381071732321
2026-04-13 15:00:00,Bharati,Bharati_MAIN,-8.67,12.8,44.07,112.27,142.52,72.0,2906.94,10.89,0.0,24.98,3636.63,4.1,27,122.83,15,0,103,4,0,3.67,13.819999999999993,98.45000000000002,30.921975863036767,78.77490878473196,28.0,0,1,10.89,1,24.98,0,4.1,1,155.35833333333335,170.21333333333334,168.05791666666667,-10.405416666666667,12.943333333333333,28.085416666666664,5.02625,10.889999999999873,0.0,4.099999999999909,35.11289386284966
2026-04-13 16:00:00,Bharati,Bharati_MAIN,-10.0,13.36,31.19,146.58,161.98,72.0,2895.23,11.71,0.0,24.86,3632.53,4.1,27,145.44,16,0,103,4,0,5.0,15.79000000000002,130.79,19.255463637486113,90.49265341400175,28.0,0,1,11.71,1,24.86,0,4.1,1,155.35666666666665,170.2625,168.10083333333333,-10.432083333333333,12.639583333333334,28.01125,5.012083333333333,11.710000000000036,0.0,4.099999999999909,39.22649668683377
2026-04-13 17:00:00,Bharati,Bharati_MAIN,-9.23,0.91,24.29,146.23,151.86,72.0,2883.45,11.79,0.0,24.16,3627.67,4.86,28,134.67,17,0,103,4,0,4.23,18.659999999999968,127.57000000000002,15.99499539049124,96.2926379560121,28.0,0,1,11.79,1,24.16,0,4.86,1,155.84833333333333,169.81083333333333,167.55958333333334,-10.387500000000001,11.765,27.88625,5.027916666666666,11.7800000000002,0.0,4.860000000000127,35.94899282233636
2026-04-13 18:00:00,Bharati,Bharati_MAIN,-11.03,16.39,10.06,157.73,152.67,72.0,2871.45,11.99,0.0,27.56,3622.78,4.89,30,143.99,18,0,103,4,0,6.029999999999999,15.120000000000005,142.60999999999999,6.589375777821446,100.0,28.0,0,1,11.99,1,27.56,0,4.89,1,155.41666666666666,169.90041666666667,167.73791666666668,-10.36375,11.90375,28.02666666666666,5.070416666666667,12.0,0.0,4.889999999999873,43.38583333333333
2026-04-13 19:00:00,Bharati,Bharati_MAIN,-14.85,15.94,0.0,175.87,158.96,72.0,2856.75,14.7,0.0,20.18,3619.08,3.7,23,141.64,19,0,103,4,0,9.85,16.909999999999997,158.96,0.0,100.0,28.0,0,1,14.7,1,20.18,0,3.7,1,154.78,170.88666666666666,168.62875,-10.524166666666666,12.552916666666667,27.945416666666663,5.067083333333334,14.699999999999818,0.0,3.700000000000273,46.100833333333334
2026-04-13 20:00:00,Bharati,Bharati_MAIN,-11.96,7.94,0.0,192.34,172.65,72.0,2843.71,13.04,0.0,28.31,3613.9,5.18,32,159.95,20,0,103,4,0,6.960000000000001,19.689999999999998,172.65,0.0,100.0,28.0,0,1,13.04,1,28.31,0,5.18,1,156.77333333333334,171.47375,169.30125,-10.465,12.305416666666666,27.929999999999996,5.072500000000001,13.039999999999964,0.0,5.179999999999836,41.26666666666667
2026-04-13 21:00:00,Bharati,Bharati_MAIN,-10.57,20.2,0.0,175.96,153.54,72.0,2830.15,13.56,0.0,25.89,3609.23,4.67,30,137.84,21,0,103,4,0,5.57,22.420000000000016,153.54,0.0,100.0,28.0,0,1,13.56,1,25.89,0,4.67,1,158.61,170.19666666666666,168.17749999999998,-10.408333333333333,12.784166666666666,27.88625,5.0625,13.559999999999945,0.0,4.670000000000073,44.310833333333335
2026-04-13 22:00:00,Bharati,Bharati_MAIN,-11.31,16.74,0.0,173.15,158.27,72.0,2816.41,13.73,0.0,26.43,3604.1,5.12,31,145.23,22,0,103,4,0,6.3100000000000005,14.879999999999995,158.27,0.0,100.0,28.0,0,1,13.73,1,26.43,0,5.12,1,157.99166666666667,169.05166666666665,166.81333333333333,-10.317083333333334,12.84625,27.895,5.077083333333333,13.740000000000236,0.0,5.130000000000109,43.7125
2026-04-13 23:00:00,Bharati,Bharati_MAIN,-12.15,12.76,0.0,211.25,185.53,72.0,2801.22,15.19,0.0,26.43,3599.2,4.91,29,168.21,23,0,103,4,0,7.15,25.72,185.53,0.0,100.0,28.0,0,1,15.19,1,26.43,0,4.91,1,163.60333333333332,169.04208333333332,166.93208333333334,-10.194583333333334,13.1425,27.919583333333332,5.069583333333333,15.190000000000055,0.0,4.900000000000091,43.01583333333333
2026-04-14 00:00:00,Bharati,Bharati_MAIN,-14.05,16.67,0.0,202.17,177.16,72.0,2786.23,14.99,0.0,26.03,3594.47,4.73,30,157.7,0,1,104,4,0,9.05,25.00999999999999,177.16,0.0,100.0,28.0,0,1,14.99,1,26.03,0,4.73,1,167.68500000000003,168.85416666666666,166.9175,-10.2125,13.3175,27.777083333333334,5.0562499999999995,14.989999999999782,0.0,4.730000000000018,45.744166666666665
2026-04-14 01:00:00,Bharati,Bharati_MAIN,-9.12,21.48,0.0,198.73,179.6,72.0,2771.31,14.92,0.0,29.49,3588.77,5.69,35,160.63,1,1,104,4,0,4.119999999999999,19.129999999999995,179.6,0.0,100.0,28.0,0,1,14.92,1,29.49,0,5.69,1,171.125,168.72458333333336,166.76166666666668,-9.993333333333334,14.095416666666667,27.80916666666667,5.0874999999999995,14.920000000000073,0.0,5.699999999999818,43.650000000000006
2026-04-14 02:00:00,Bharati,Bharati_MAIN,-14.33,18.59,0.0,222.52,205.11,72.0,2754.32,16.99,0.0,30.37,3583.47,5.3,34,177.55,2,1,104,4,0,9.33,17.409999999999997,205.11,0.0,100.0,28.0,0,1,16.99,1,30.37,0,5.3,1,176.535,169.32541666666665,167.22166666666666,-10.000416666666668,14.187083333333334,27.967916666666667,5.074583333333334,16.98999999999978,0.0,5.300000000000182,46.594166666666666
2026-04-14 03:00:00,Bharati,Bharati_MAIN,-14.02,13.74,0.0,212.02,190.76,72.0,2739.73,14.59,0.0,29.36,3578.02,5.45,34,170.05,3,1,104,4,0,9.02,21.26000000000002,190.76,0.0,100.0,28.0,0,1,14.59,1,29.36,0,5.45,1,182.73833333333334,170.01708333333335,167.95250000000001,-10.07,14.042083333333332,27.858749999999997,5.0562499999999995,14.590000000000146,0.0,5.449999999999818,44.745
2026-04-14 04:00:00,Bharati,Bharati_MAIN,-9.94,23.13,0.0,201.06,177.75,72.0,2723.64,16.09,0.0,33.81,3571.94,6.08,39,161.2,4,1,104,4,0,4.9399999999999995,23.310000000000002,177.75,0.0,100.0,28.0,0,1,16.09,1,33.81,0,6.08,1,185.985,169.98958333333334,168.52583333333334,-10.010416666666666,14.45375,27.961250000000003,5.069166666666667,16.090000000000146,0.0,6.079999999999927,44.815000000000005
2026-04-14 05:00:00,Bharati,Bharati_MAIN,-12.13,28.43,0.0,223.37,200.1,72.0,2706.2,17.44,0.0,30.17,3566.11,5.83,36,173.02,5,1,104,4,0,7.130000000000001,23.27000000000001,200.1,0.0,100.0,28.0,0,1,17.44,1,30.17,0,5.83,1,188.41333333333333,170.0875,168.28375,-10.03125,14.990833333333335,28.07708333333333,5.119583333333334,17.440000000000055,0.0,5.829999999999927,48.22416666666667
2026-04-14 06:00:00,Bharati,Bharati_MAIN,-8.56,23.37,10.31,175.05,167.48,72.0,2693.73,12.47,0.0,36.29,3559.97,6.15,39,152.58,6,1,104,4,0,3.5600000000000005,17.880000000000024,157.17,6.155958920468117,100.0,28.0,0,1,12.47,1,36.29,0,6.15,1,186.79999999999998,169.62666666666667,167.6475,-9.99125,15.511250000000002,28.2975,5.12125,12.4699999999998,0.0,6.140000000000327,43.86
2026-04-14 07:00:00,Bharati,Bharati_MAIN,-9.35,19.52,22.61,183.88,187.93,72.0,2678.5,15.23,0.0,36.11,3553.62,6.35,40,167.18,7,1,104,4,0,4.35,18.560000000000002,165.32,12.031075400415048,97.84494226573723,28.0,0,1,15.23,1,36.11,0,6.35,1,188.18833333333336,169.43125,167.29458333333335,-9.955,15.794166666666667,28.631666666666664,5.175833333333333,15.230000000000018,0.0,6.349999999999909,42.63040223310097
2026-04-14 08:00:00,Bharati,Bharati_MAIN,-9.22,20.4,32.46,178.33,190.11,72.0,2664.41,14.09,0.0,29.69,3547.97,5.65,35,166.55,8,1,104,4,0,4.220000000000001,20.680000000000007,157.65,17.07432539056336,93.8035873967703,28.0,0,1,14.09,1,29.69,0,5.65,1,185.68833333333336,169.98708333333335,168.3475,-10.1075,15.896666666666667,28.572916666666668,5.1812499999999995,14.090000000000146,0.0,5.650000000000091,41.81589684919257
2026-04-14 09:00:00,Bharati,Bharati_MAIN,-8.39,21.76,38.83,168.58,186.49,72.0,2650.67,13.75,0.0,31.82,3542.5,5.48,35,165.78,9,1,104,4,0,3.3900000000000006,20.920000000000016,147.66000000000003,20.821491768995653,90.39626789640195,28.0,0,1,13.75,1,31.82,0,5.48,1,184.9766666666667,170.42083333333335,169.00958333333332,-10.095833333333333,16.285,28.47541666666667,5.153333333333333,13.739999999999782,0.0,5.4699999999998,40.79490030743382
2026-04-14 10:00:00,Bharati,Bharati_MAIN,-6.17,20.87,51.11,115.34,161.44,72.0,2640.41,10.26,0.0,28.1,3537.73,4.76,31,152.22,10,1,104,4,0,1.17,5.009999999999991,110.33,31.658820614469775,71.44449950445987,28.0,0,1,10.26,1,28.1,0,4.76,1,182.25833333333333,170.39791666666665,168.44458333333333,-10.107083333333334,16.272916666666664,28.299999999999997,5.120833333333334,10.260000000000218,0.0,4.769999999999982,34.09529154278164
2026-04-14 11:00:00,Bharati,Bharati_MAIN,-6.62,20.43,41.64,122.44,154.29,72.0,2629.62,10.79,0.0,29.09,3533.2,4.54,31,141.79,11,1,104,4,0,1.62,9.789999999999992,112.64999999999999,26.988139218355045,79.35705489662325,28.0,0,1,10.79,1,29.09,0,4.54,1,174.62333333333333,170.62208333333334,168.74041666666668,-10.119583333333333,16.6725,28.323333333333334,5.0720833333333335,10.789999999999964,0.0,4.5300000000002,36.26426372415582
2026-04-14 12:00:00,Bharati,Bharati_MAIN,-7.75,11.06,63.91,85.48,145.86,72.0,2621.11,8.51,0.0,26.29,3527.81,5.38,31,125.41,12,1,104,4,0,2.75,3.5299999999999727,81.95000000000002,43.815987933634986,58.60414095708213,28.0,0,1,8.51,1,26.29,0,5.38,1,171.01999999999998,170.23041666666666,167.44041666666666,-10.245833333333334,16.56083333333333,28.297916666666666,5.103750000000001,8.509999999999764,0.0,5.389999999999873,28.8002019059372
2026-04-14 13:00:00,Bharati,Bharati_MAIN,-8.09,11.18,57.2,127.73,173.83,72.0,2611.54,9.57,0.0,30.13,3522.75,5.06,32,149.24,13,1,104,4,0,3.09,11.099999999999994,116.63000000000001,32.90571247770811,73.47983662198699,28.0,0,1,9.57,1,30.13,0,5.06,1,168.67000000000002,170.69083333333333,167.85125000000002,-10.223333333333334,16.75,28.451666666666664,5.126666666666666,9.570000000000164,0.0,5.059999999999945,32.81412582216342
2026-04-14 14:00:00,Bharati,Bharati_MAIN,-11.77,13.46,47.99,139.94,172.61,72.0,2600.89,10.65,0.0,27.15,3518.04,4.71,30,156.19,14,1,104,4,0,6.77,15.319999999999993,124.62,27.802560685939397,81.0729389954232,28.0,0,1,10.65,1,27.15,0,4.71,1,165.75333333333336,171.1875,168.6675,-10.386666666666667,16.71375,28.445833333333336,5.1120833333333335,10.650000000000091,0.0,4.710000000000036,38.23240141552246
2026-04-14 15:00:00,Bharati,Bharati_MAIN,-6.66,11.69,46.77,122.29,155.19,72.0,2591.3,9.58,0.0,24.48,3513.96,4.08,28,143.29,15,1,104,4,0,1.6600000000000001,13.870000000000005,108.41999999999999,30.137251111540696,78.80018042399641,28.0,0,1,9.58,1,24.48,0,4.08,1,160.53666666666666,171.71541666666667,169.085,-10.302916666666667,16.6675,28.424999999999997,5.11125,9.58999999999969,0.0,4.079999999999927,33.24171177266577
2026-04-14 16:00:00,Bharati,Bharati_MAIN,-8.24,14.22,35.77,123.39,146.27,72.0,2579.97,11.33,0.0,28.41,3509.01,4.95,29,123.83,16,1,104,4,0,3.24,12.889999999999986,110.5,24.45477541532782,84.35769467423258,28.0,0,1,11.33,1,28.41,0,4.95,1,158.00833333333333,171.06083333333333,168.11875,-10.229583333333332,16.703333333333333,28.572916666666668,5.146666666666667,11.330000000000382,0.0,4.949999999999818,36.65942366855815
2026-04-14 17:00:00,Bharati,Bharati_MAIN,-10.47,22.84,20.5,167.15,167.41,72.0,2565.38,14.59,0.0,25.13,3504.44,4.58,30,144.66,17,1,104,4,0,5.470000000000001,20.24000000000001,146.91,12.24538558031181,99.84469267068873,28.0,0,1,14.59,1,25.13,0,4.58,1,160.19500000000002,171.70875,168.99041666666668,-10.28125,17.617083333333333,28.613333333333333,5.135000000000001,14.58999999999969,0.0,4.570000000000164,45.07700650100551
2026-04-14 18:00:00,Bharati,Bharati_MAIN,-13.92,19.64,10.63,196.89,181.65,72.0,2550.21,15.17,0.0,27.62,3499.57,4.87,31,159.0,18,1,104,4,0,8.92,25.869999999999976,171.02,5.851913019543078,100.0,28.0,0,1,15.17,1,27.62,0,4.87,1,166.16,172.91625,170.62208333333334,-10.401666666666667,17.7525,28.61583333333333,5.134166666666666,15.170000000000073,0.0,4.869999999999891,46.63666666666667
2026-04-14 19:00:00,Bharati,Bharati_MAIN,-10.33,11.28,0.0,174.97,154.1,72.0,2537.37,12.84,0.0,23.13,3494.92,4.66,28,123.04,19,1,104,4,0,5.33,20.870000000000005,154.1,0.0,100.0,28.0,0,1,12.84,1,23.13,0,4.66,1,162.87166666666667,172.71375,170.5845833333333,-10.213333333333333,17.558333333333334,28.73875,5.174166666666667,12.840000000000146,0.0,4.650000000000091,41.1575
2026-04-14 20:00:00,Bharati,Bharati_MAIN,-10.77,13.42,0.0,178.17,153.73,72.0,2524.97,12.4,0.0,26.09,3489.89,5.03,28,141.39,20,1,104,4,0,5.77,24.439999999999998,153.73,0.0,100.0,28.0,0,1,12.4,1,26.09,0,5.03,1,159.725,171.92541666666668,169.99416666666667,-10.16375,17.786666666666665,28.646249999999995,5.167916666666667,12.400000000000091,0.0,5.0300000000002,42.200833333333335
2026-04-14 21:00:00,Bharati,Bharati_MAIN,-10.42,21.05,0.0,170.72,151.68,72.0,2511.86,13.12,0.0,25.51,3484.73,5.15,30,125.8,21,1,104,4,0,5.42,19.039999999999992,151.68,0.0,100.0,28.0,0,1,13.12,1,25.51,0,5.15,1,159.14000000000001,171.8479166666667,169.77583333333334,-10.1575,17.822083333333335,28.630416666666665,5.187916666666667,13.109999999999673,0.0,5.1599999999998545,44.48166666666667
2026-04-14 22:00:00,Bharati,Bharati_MAIN,-11.72,13.65,0.0,178.8,161.03,72.0,2498.38,13.47,0.0,26.43,3480.19,4.55,28,138.4,22,1,104,4,0,6.720000000000001,17.77000000000001,161.03,0.0,100.0,28.0,0,1,13.47,1,26.43,0,4.55,1,161.6,171.96291666666664,170.01125,-10.174583333333333,17.69333333333333,28.630416666666665,5.164166666666667,13.480000000000018,0.0,4.539999999999964,42.989999999999995
2026-04-14 23:00:00,Bharati,Bharati_MAIN,-11.31,16.94,0.0,176.0,159.64,72.0,2484.66,13.73,0.0,24.71,3476.18,4.01,28,138.51,23,1,104,4,0,6.3100000000000005,16.360000000000014,159.64,0.0,100.0,28.0,0,1,13.73,1,24.71,0,4.01,1,160.30499999999998,170.8841666666667,168.5425,-10.139583333333333,17.8675,28.55875,5.126666666666667,13.720000000000255,0.0,4.010000000000218,43.77916666666667
2026-04-15 00:00:00,Bharati,Bharati_MAIN,-13.47,27.22,0.0,191.99,175.48,72.0,2468.22,16.44,0.0,26.37,3471.54,4.64,31,149.34,0,2,105,4,0,8.47,16.51000000000002,175.48,0.0,100.0,28.0,0,1,16.44,1,26.37,0,4.64,1,159.27666666666667,170.81416666666667,168.11833333333334,-10.115416666666667,18.307083333333335,28.572916666666668,5.122916666666667,16.440000000000055,0.0,4.639999999999873,48.82583333333333
2026-04-15 01:00:00,Bharati,Bharati_MAIN,-9.01,17.93,0.0,182.87,160.87,72.0,2454.39,13.83,0.0,27.64,3467.02,4.52,29,150.78,1,2,105,4,0,4.01,22.0,160.87,0.0,100.0,28.0,0,1,13.83,1,27.64,0,4.52,1,160.405,170.03375,167.4575,-10.110833333333334,18.159166666666668,28.495833333333334,5.074166666666667,13.829999999999927,0.0,4.519999999999982,42.384166666666665
2026-04-15 02:00:00,Bharati,Bharati_MAIN,-12.71,10.46,0.0,224.6,203.38,72.0,2437.15,17.24,0.0,34.65,3461.25,5.77,36,176.67,2,2,105,4,0,7.710000000000001,21.22,203.38,0.0,100.0,28.0,0,1,17.24,1,34.65,0,5.77,1,168.68,169.96166666666667,167.54416666666665,-10.043333333333333,17.820416666666667,28.674166666666665,5.09375,17.23999999999978,0.0,5.769999999999982,42.66916666666667
