timestamp,station_id,building_id,temperature_c,wind_speed_kmh,solar_generation_kw,generator_output_kw,energy_consumption_kwh,battery_level_percent,fuel_level_liters,fuel_consumption_liters,water_level_liters,water_consumption_liters,food_stock_kg,food_consumption_kg,occupancy,building_load_kw
2026-04-02 09:00:00,Bharati,Bharati_MAIN,-9.17,11.63,22.6,165.39,170.1,72.0,6575.7,13.18,0.0,27.9,5022.88,5.03,31,147.08
2026-04-02 10:00:00,Bharati,Bharati_MAIN,-10.93,23.61,21.27,180.69,180.7,72.0,6561.41,14.29,0.0,31.87,5017.31,5.57,35,163.22
2026-04-02 11:00:00,Bharati,Bharati_MAIN,-8.39,13.24,26.72,165.19,171.57,72.0,6548.51,12.91,0.0,28.43,5012.33,4.97,31,151.63
2026-04-02 12:00:00,Bharati,Bharati_MAIN,-9.15,24.87,23.34,162.13,163.91,72.0,6534.33,14.18,0.0,28.72,5007.36,4.97,32,142.81
2026-04-02 13:00:00,Bharati,Bharati_MAIN,-9.03,20.35,26.6,168.58,173.02,72.0,6521.75,12.57,0.0,28.83,5002.2,5.16,32,145.81
2026-04-02 14:00:00,Bharati,Bharati_MAIN,-7.85,22.94,24.14,122.72,135.01,72.0,6510.52,11.23,0.0,25.13,4997.11,5.09,28,114.88
2026-04-02 15:00:00,Bharati,Bharati_MAIN,-7.8,14.29,22.13,148.87,158.41,72.0,6496.95,13.57,0.0,25.65,4992.63,4.48,30,136.19
2026-04-02 16:00:00,Bharati,Bharati_MAIN,-12.11,17.04,18.79,166.52,168.82,72.0,6481.92,15.03,0.0,28.41,4987.58,5.06,30,147.18
2026-04-02 17:00:00,Bharati,Bharati_MAIN,-9.44,10.89,11.9,154.48,148.57,72.0,6469.98,11.93,0.0,25.19,4983.01,4.57,28,129.82
2026-04-02 18:00:00,Bharati,Bharati_MAIN,-8.34,16.57,6.45,146.86,143.34,72.0,6459.04,10.95,0.0,25.07,4978.66,4.35,27,120.32
2026-04-02 19:00:00,Bharati,Bharati_MAIN,-8.81,16.88,0.0,158.74,143.73,72.0,6446.55,12.49,0.0,22.83,4974.82,3.83,26,121.68
2026-04-02 20:00:00,Bharati,Bharati_MAIN,-12.76,10.34,0.0,191.78,171.47,72.0,6433.22,13.33,0.0,28.54,4969.53,5.29,30,142.02
2026-04-02 21:00:00,Bharati,Bharati_MAIN,-12.12,9.96,0.0,180.94,158.8,72.0,6419.85,13.36,0.0,26.16,4964.97,4.56,29,139.94
2026-04-02 22:00:00,Bharati,Bharati_MAIN,-11.87,12.99,0.0,173.68,155.95,72.0,6405.64,14.21,0.0,25.83,4960.04,4.93,31,130.77
2026-04-02 23:00:00,Bharati,Bharati_MAIN,-10.09,21.32,0.0,197.78,170.0,72.0,6389.88,15.76,0.0,28.96,4954.7,5.34,33,152.68
2026-04-03 00:00:00,Bharati,Bharati_MAIN,-10.97,4.15,0.0,196.67,178.01,72.0,6374.4,15.48,0.0,31.13,4948.98,5.72,36,162.18
2026-04-03 01:00:00,Bharati,Bharati_MAIN,-18.42,9.91,0.0,249.39,219.87,72.0,6356.59,17.81,0.0,33.46,4943.26,5.72,35,197.57
2026-04-03 02:00:00,Bharati,Bharati_MAIN,-16.37,16.71,0.0,239.51,217.25,72.0,6337.93,18.66,0.0,30.35,4937.61,5.65,34,189.98
2026-04-03 03:00:00,Bharati,Bharati_MAIN,-14.91,15.74,0.0,233.93,209.36,72.0,6320.1,17.83,0.0,31.62,4931.92,5.69,36,184.32
2026-04-03 04:00:00,Bharati,Bharati_MAIN,-12.76,14.56,0.0,216.15,189.1,72.0,6304.25,15.85,0.0,26.64,4926.9,5.02,33,171.29
2026-04-03 05:00:00,Bharati,Bharati_MAIN,-13.18,25.28,0.0,208.17,186.47,72.0,6289.14,15.11,0.0,27.5,4921.09,5.82,34,156.57
2026-04-03 06:00:00,Bharati,Bharati_MAIN,-10.24,17.49,6.62,223.88,202.37,72.0,6271.02,18.13,0.0,32.14,4914.79,6.3,38,173.05
2026-04-03 07:00:00,Bharati,Bharati_MAIN,-12.18,12.68,14.8,205.29,204.86,72.0,6255.52,15.49,0.0,33.72,4909.02,5.77,36,177.66
2026-04-03 08:00:00,Bharati,Bharati_MAIN,-9.96,10.35,21.16,188.19,184.84,72.0,6240.58,14.95,0.0,35.22,4903.13,5.88,37,162.59
2026-04-03 09:00:00,Bharati,Bharati_MAIN,-8.65,12.6,25.47,139.59,157.94,72.0,6228.16,12.42,0.0,30.27,4897.64,5.5,33,136.4
2026-04-03 10:00:00,Bharati,Bharati_MAIN,-7.89,11.09,30.68,156.0,163.1,72.0,6214.63,13.53,0.0,29.6,4891.78,5.86,35,140.64
2026-04-03 11:00:00,Bharati,Bharati_MAIN,-10.55,18.77,24.87,199.05,197.7,72.0,6198.88,15.76,0.0,33.58,4886.27,5.51,36,169.31
2026-04-03 12:00:00,Bharati,Bharati_MAIN,-8.25,18.06,28.19,167.04,176.88,72.0,6186.06,12.82,0.0,30.38,4880.55,5.71,35,150.86
2026-04-03 13:00:00,Bharati,Bharati_MAIN,-6.34,18.31,28.43,142.62,155.08,72.0,6174.78,11.27,0.0,29.85,4875.19,5.37,32,139.8
2026-04-03 14:00:00,Bharati,Bharati_MAIN,-9.57,11.64,24.75,141.37,152.64,72.0,6163.82,10.96,0.0,25.54,4871.35,3.84,26,132.52
2026-04-03 15:00:00,Bharati,Bharati_MAIN,-2.67,8.0,29.65,106.52,121.78,72.0,6154.18,9.64,0.0,24.91,4867.36,3.99,25,104.37
2026-04-03 16:00:00,Bharati,Bharati_MAIN,-9.23,15.17,18.12,124.85,133.63,72.0,6144.56,9.62,0.0,19.19,4863.75,3.61,23,116.37
2026-04-03 17:00:00,Bharati,Bharati_MAIN,-7.52,7.63,12.86,132.44,135.12,72.0,6133.69,10.86,0.0,28.85,4858.57,5.17,32,122.93
2026-04-03 18:00:00,Bharati,Bharati_MAIN,-13.35,13.74,6.31,179.65,166.64,72.0,6120.42,13.28,0.0,25.31,4854.02,4.55,28,147.08
2026-04-03 19:00:00,Bharati,Bharati_MAIN,-10.64,9.85,0.0,179.29,159.41,72.0,6106.73,13.69,0.0,23.82,4849.51,4.51,29,135.25
2026-04-03 20:00:00,Bharati,Bharati_MAIN,-13.66,16.76,0.0,177.22,158.94,72.0,6092.57,14.16,0.0,24.19,4844.82,4.69,28,136.76
2026-04-03 21:00:00,Bharati,Bharati_MAIN,-13.28,8.96,0.0,189.87,169.94,72.0,6077.97,14.6,0.0,28.13,4839.8,5.03,30,145.63
2026-04-03 22:00:00,Bharati,Bharati_MAIN,-12.25,6.08,0.0,193.03,166.52,72.0,6063.76,14.21,0.0,22.53,4835.33,4.46,26,140.94
2026-04-03 23:00:00,Bharati,Bharati_MAIN,-14.3,23.0,0.0,203.16,184.13,72.0,6048.16,15.6,0.0,25.3,4830.74,4.6,30,155.19
2026-04-04 00:00:00,Bharati,Bharati_MAIN,-10.81,14.34,0.0,199.86,171.12,72.0,6033.66,14.5,0.0,27.43,4825.82,4.92,33,141.34
2026-04-04 01:00:00,Bharati,Bharati_MAIN,-14.87,12.71,0.0,223.67,198.08,72.0,6015.94,17.72,0.0,24.92,4821.48,4.33,29,187.32
2026-04-04 02:00:00,Bharati,Bharati_MAIN,-10.58,5.66,0.0,210.59,183.51,72.0,5999.16,16.77,0.0,30.58,4815.52,5.96,36,162.18
2026-04-04 03:00:00,Bharati,Bharati_MAIN,-10.41,10.72,0.0,220.48,200.91,72.0,5982.51,16.65,0.0,31.98,4809.93,5.59,35,171.01
2026-04-04 04:00:00,Bharati,Bharati_MAIN,-9.04,6.76,0.0,210.32,186.9,72.0,5965.76,16.75,0.0,33.83,4804.24,5.69,36,163.46
2026-04-04 05:00:00,Bharati,Bharati_MAIN,-9.91,16.39,0.0,211.89,197.69,72.0,5949.93,15.83,0.0,34.65,4797.54,6.7,41,178.49
2026-04-04 06:00:00,Bharati,Bharati_MAIN,-13.76,10.22,8.09,214.16,202.01,72.0,5933.07,16.85,0.0,28.65,4792.55,4.99,33,168.69
2026-04-04 07:00:00,Bharati,Bharati_MAIN,-11.08,6.05,13.26,211.94,208.08,72.0,5917.59,15.49,0.0,31.6,4786.8,5.75,37,172.54
2026-04-04 08:00:00,Bharati,Bharati_MAIN,-10.27,11.75,21.92,177.68,181.97,72.0,5904.1,13.49,0.0,29.79,4781.43,5.37,34,166.73
2026-04-04 09:00:00,Bharati,Bharati_MAIN,-8.34,25.1,21.19,164.9,172.67,72.0,5890.07,14.03,0.0,31.93,4775.98,5.45,35,155.99
2026-04-04 10:00:00,Bharati,Bharati_MAIN,-6.69,15.17,28.98,161.76,172.0,72.0,5877.07,13.0,0.0,34.23,4770.3,5.68,36,160.03
2026-04-04 11:00:00,Bharati,Bharati_MAIN,-7.53,14.14,36.81,144.18,170.17,72.0,5865.76,11.31,0.0,30.96,4764.84,5.46,35,142.61
2026-04-04 12:00:00,Bharati,Bharati_MAIN,-7.05,8.06,35.07,134.42,155.99,72.0,5854.15,11.6,0.0,31.19,4759.68,5.16,33,137.78
2026-04-04 13:00:00,Bharati,Bharati_MAIN,-9.92,11.71,34.95,140.91,156.05,72.0,5842.78,11.38,0.0,26.06,4754.97,4.71,30,134.7
2026-04-04 14:00:00,Bharati,Bharati_MAIN,-6.67,9.16,30.21,140.86,158.15,72.0,5830.9,11.88,0.0,28.08,4750.3,4.66,31,144.11
2026-04-04 15:00:00,Bharati,Bharati_MAIN,-9.38,10.76,26.38,127.41,141.26,72.0,5821.62,9.28,0.0,25.5,4745.95,4.35,29,125.02
2026-04-04 16:00:00,Bharati,Bharati_MAIN,-6.1,4.84,25.26,127.99,139.96,72.0,5812.28,9.34,0.0,20.49,4741.12,4.83,29,125.8
2026-04-04 17:00:00,Bharati,Bharati_MAIN,-8.92,9.78,17.14,139.37,147.2,72.0,5800.0,12.28,0.0,21.87,4736.73,4.39,27,127.34
2026-04-04 18:00:00,Bharati,Bharati_MAIN,-9.12,5.38,7.87,172.31,164.13,72.0,5784.58,15.41,0.0,27.25,4731.73,5.0,30,143.84
2026-04-04 19:00:00,Bharati,Bharati_MAIN,-13.62,19.77,0.0,188.08,161.43,72.0,5769.76,14.83,0.0,25.17,4726.97,4.76,29,143.86
2026-04-04 20:00:00,Bharati,Bharati_MAIN,-9.42,3.35,0.0,162.6,144.9,72.0,5756.77,12.99,0.0,28.85,4722.18,4.79,32,126.75
2026-04-04 21:00:00,Bharati,Bharati_MAIN,-10.91,5.77,0.0,182.56,166.64,72.0,5742.17,14.59,0.0,25.34,4717.85,4.33,28,140.13
2026-04-04 22:00:00,Bharati,Bharati_MAIN,-14.84,6.68,0.0,179.67,168.09,72.0,5727.13,15.04,0.0,26.35,4713.45,4.4,29,141.35
2026-04-04 23:00:00,Bharati,Bharati_MAIN,-13.31,8.5,0.0,194.93,168.65,72.0,5712.94,14.19,0.0,24.99,4709.3,4.15,29,148.96
2026-04-05 00:00:00,Bharati,Bharati_MAIN,-12.34,16.73,0.0,227.27,199.33,72.0,5696.43,16.51,0.0,28.6,4703.25,6.05,33,171.72
2026-04-05 01:00:00,Bharati,Bharati_MAIN,-12.71,7.61,0.0,209.88,183.24,72.0,5680.82,15.61,0.0,30.04,4698.03,5.21,33,158.78
2026-04-05 02:00:00,Bharati,Bharati_MAIN,-14.84,5.47,0.0,229.68,200.46,72.0,5662.69,18.13,0.0,29.97,4692.39,5.64,35,165.89
2026-04-05 03:00:00,Bharati,Bharati_MAIN,-12.17,11.9,0.0,210.36,190.77,72.0,5645.03,17.66,0.0,28.46,4687.15,5.24,32,167.05
2026-04-05 04:00:00,Bharati,Bharati_MAIN,-7.61,1.77,0.0,189.52,169.46,72.0,5630.75,14.28,0.0,29.04,4682.33,4.82,34,149.8
2026-04-05 05:00:00,Bharati,Bharati_MAIN,-10.07,4.66,0.0,211.82,190.69,72.0,5614.14,16.6,0.0,34.25,4675.93,6.4,40,159.83
2026-04-05 06:00:00,Bharati,Bharati_MAIN,-13.8,2.76,9.78,211.7,202.08,72.0,5597.43,16.71,0.0,33.83,4669.95,5.98,37,182.96
2026-04-05 07:00:00,Bharati,Bharati_MAIN,-6.85,15.88,15.38,182.65,173.84,72.0,5584.05,13.38,0.0,31.89,4664.26,5.7,34,155.48
2026-04-05 08:00:00,Bharati,Bharati_MAIN,-7.94,21.9,20.17,180.17,185.75,72.0,5568.94,15.11,0.0,30.02,4659.32,4.94,33,164.25
2026-04-05 09:00:00,Bharati,Bharati_MAIN,-9.62,8.82,29.15,198.49,201.52,72.0,5553.92,15.02,0.0,35.19,4652.98,6.34,38,166.58
2026-04-05 10:00:00,Bharati,Bharati_MAIN,-6.03,9.36,31.46,134.67,156.95,72.0,5543.63,10.29,0.0,32.75,4646.92,6.06,36,133.28
2026-04-05 11:00:00,Bharati,Bharati_MAIN,-7.11,3.27,39.7,127.88,153.95,72.0,5533.44,10.19,0.0,27.09,4642.26,4.67,30,135.58
2026-04-05 12:00:00,Bharati,Bharati_MAIN,-6.26,1.14,41.47,121.11,149.77,72.0,5523.39,10.06,0.0,26.28,4637.11,5.15,31,138.04
2026-04-05 13:00:00,Bharati,Bharati_MAIN,-8.46,12.36,35.72,141.47,157.15,72.0,5511.88,11.51,0.0,26.0,4632.43,4.68,30,124.51
2026-04-05 14:00:00,Bharati,Bharati_MAIN,-6.63,13.85,35.1,119.24,143.1,72.0,5502.09,9.79,0.0,23.51,4628.57,3.86,25,122.74
2026-04-05 15:00:00,Bharati,Bharati_MAIN,-8.76,11.02,30.33,133.64,151.57,72.0,5491.94,10.15,0.0,25.54,4624.34,4.23,28,129.81
2026-04-05 16:00:00,Bharati,Bharati_MAIN,-7.57,10.84,24.78,137.78,144.79,72.0,5480.87,11.07,0.0,26.39,4619.91,4.43,27,127.82
2026-04-05 17:00:00,Bharati,Bharati_MAIN,-11.31,2.69,17.46,147.69,153.31,72.0,5468.92,11.95,0.0,24.44,4615.36,4.55,27,133.86
2026-04-05 18:00:00,Bharati,Bharati_MAIN,-12.77,5.08,9.88,172.28,165.42,72.0,5454.57,14.35,0.0,28.43,4610.6,4.76,29,148.34
2026-04-05 19:00:00,Bharati,Bharati_MAIN,-6.78,6.61,0.0,144.08,125.76,72.0,5442.1,12.47,0.0,27.3,4605.68,4.93,29,112.24
2026-04-05 20:00:00,Bharati,Bharati_MAIN,-13.89,0.0,0.0,215.78,188.83,72.0,5426.98,15.12,0.0,28.35,4600.47,5.2,31,169.01
2026-04-05 21:00:00,Bharati,Bharati_MAIN,-10.37,9.87,0.0,171.99,152.65,72.0,5412.87,14.12,0.0,23.68,4596.18,4.29,27,131.23
2026-04-05 22:00:00,Bharati,Bharati_MAIN,-11.25,7.42,0.0,173.4,161.22,72.0,5400.05,12.81,0.0,27.19,4591.34,4.84,31,148.85
2026-04-05 23:00:00,Bharati,Bharati_MAIN,-12.19,6.3,0.0,182.52,159.7,72.0,5387.58,12.47,0.0,29.44,4586.19,5.15,31,132.25
2026-04-06 00:00:00,Bharati,Bharati_MAIN,-13.39,6.08,0.0,215.28,196.2,72.0,5370.94,16.64,0.0,29.35,4580.75,5.44,34,171.54
2026-04-06 01:00:00,Bharati,Bharati_MAIN,-12.22,0.0,0.0,206.23,187.8,72.0,5355.61,15.33,0.0,32.68,4575.07,5.68,36,172.58
2026-04-06 02:00:00,Bharati,Bharati_MAIN,-12.03,12.4,0.0,210.73,189.0,72.0,5340.12,15.5,0.0,30.78,4569.19,5.88,35,159.36
2026-04-06 03:00:00,Bharati,Bharati_MAIN,-9.36,8.47,0.0,189.39,173.68,72.0,5325.78,14.34,0.0,30.25,4563.27,5.91,34,152.5
2026-04-06 04:00:00,Bharati,Bharati_MAIN,-13.13,5.5,0.0,227.48,204.26,72.0,5308.47,17.31,0.0,32.5,4557.47,5.81,35,167.48
2026-04-06 05:00:00,Bharati,Bharati_MAIN,-15.14,3.56,0.0,238.42,210.4,72.0,5290.75,17.72,0.0,35.41,4551.02,6.45,40,181.45
2026-04-06 06:00:00,Bharati,Bharati_MAIN,-8.99,9.09,10.42,202.99,196.27,72.0,5275.05,15.7,0.0,33.43,4545.2,5.82,37,179.85
2026-04-06 07:00:00,Bharati,Bharati_MAIN,-11.15,3.39,16.56,200.84,198.2,72.0,5259.99,15.06,0.0,31.43,4539.48,5.72,34,184.15
2026-04-06 08:00:00,Bharati,Bharati_MAIN,-7.69,0.9,26.18,163.89,168.89,72.0,5244.94,15.05,0.0,30.83,4534.17,5.31,35,141.12
2026-04-06 09:00:00,Bharati,Bharati_MAIN,-4.92,7.37,33.45,137.11,151.64,72.0,5233.77,11.17,0.0,29.18,4528.62,5.55,35,134.38
2026-04-06 10:00:00,Bharati,Bharati_MAIN,-6.18,6.15,41.05,130.08,159.75,72.0,5223.76,10.01,0.0,31.46,4523.32,5.29,35,142.33
2026-04-06 11:00:00,Bharati,Bharati_MAIN,-9.71,8.08,41.41,152.97,175.47,72.0,5211.82,11.94,0.0,31.98,4517.39,5.93,33,146.18
2026-04-06 12:00:00,Bharati,Bharati_MAIN,-8.53,1.0,40.53,156.57,172.97,72.0,5199.53,12.3,0.0,30.59,4511.97,5.42,33,156.19
2026-04-06 13:00:00,Bharati,Bharati_MAIN,-6.03,7.85,42.11,119.43,145.98,72.0,5189.75,9.78,0.0,26.37,4506.98,4.99,29,121.04
2026-04-06 14:00:00,Bharati,Bharati_MAIN,-8.39,7.89,34.57,139.67,153.63,72.0,5177.78,11.97,0.0,27.97,4501.98,5.01,31,130.93
2026-04-06 15:00:00,Bharati,Bharati_MAIN,-7.38,5.87,32.35,131.14,149.12,72.0,5167.37,10.4,0.0,27.76,4496.64,5.34,31,125.25
2026-04-06 16:00:00,Bharati,Bharati_MAIN,-7.08,6.91,23.71,129.39,138.72,72.0,5154.97,12.4,0.0,25.6,4491.76,4.87,29,123.26
2026-04-06 17:00:00,Bharati,Bharati_MAIN,-8.41,2.39,20.13,137.49,146.7,72.0,5144.81,10.15,0.0,21.61,4486.99,4.77,28,120.66
2026-04-06 18:00:00,Bharati,Bharati_MAIN,-8.87,1.88,9.12,158.91,150.89,72.0,5131.34,13.48,0.0,28.58,4482.23,4.76,31,137.4
2026-04-06 19:00:00,Bharati,Bharati_MAIN,-10.63,9.87,0.0,162.37,141.1,72.0,5117.18,14.15,0.0,28.88,4477.76,4.46,30,120.66
2026-04-06 20:00:00,Bharati,Bharati_MAIN,-13.82,1.01,0.0,186.01,165.4,72.0,5103.07,14.12,0.0,24.45,4472.85,4.92,30,137.87
2026-04-06 21:00:00,Bharati,Bharati_MAIN,-8.8,7.64,0.0,158.58,146.32,72.0,5090.99,12.08,0.0,25.92,4468.42,4.42,29,129.81
2026-04-06 22:00:00,Bharati,Bharati_MAIN,-12.86,12.59,0.0,175.29,156.93,72.0,5077.51,13.48,0.0,28.85,4463.94,4.48,28,140.2
2026-04-06 23:00:00,Bharati,Bharati_MAIN,-10.05,3.38,0.0,178.62,161.14,72.0,5064.11,13.4,0.0,27.72,4458.98,4.96,31,135.34
2026-04-07 00:00:00,Bharati,Bharati_MAIN,-11.29,0.0,0.0,202.22,181.24,72.0,5048.36,15.75,0.0,26.89,4453.5,5.48,33,173.85
2026-04-07 01:00:00,Bharati,Bharati_MAIN,-10.93,5.74,0.0,199.25,178.5,72.0,5033.16,15.2,0.0,25.72,4448.49,5.01,33,155.29
2026-04-07 02:00:00,Bharati,Bharati_MAIN,-10.09,2.77,0.0,199.78,180.85,72.0,5017.83,15.33,0.0,32.21,4443.12,5.37,33,159.4
2026-04-07 03:00:00,Bharati,Bharati_MAIN,-8.88,5.27,0.0,199.59,179.07,72.0,5002.99,14.84,0.0,33.88,4437.35,5.76,36,151.16
2026-04-07 04:00:00,Bharati,Bharati_MAIN,-13.4,1.16,0.0,222.45,204.28,72.0,4987.1,15.89,0.0,29.16,4431.92,5.43,35,172.45
2026-04-07 05:00:00,Bharati,Bharati_MAIN,-12.34,3.59,0.0,223.98,198.67,72.0,4971.3,15.8,0.0,35.81,4425.84,6.08,38,176.89
2026-04-07 06:00:00,Bharati,Bharati_MAIN,-10.03,4.13,10.85,206.09,193.56,72.0,4955.68,15.63,0.0,32.84,4420.03,5.81,38,177.17
2026-04-07 07:00:00,Bharati,Bharati_MAIN,-6.97,5.93,21.04,165.67,169.46,72.0,4942.27,13.4,0.0,32.26,4414.24,5.79,37,157.99
2026-04-07 08:00:00,Bharati,Bharati_MAIN,-5.46,9.02,24.14,184.89,185.12,72.0,4927.66,14.61,0.0,32.77,4408.57,5.67,37,156.47
2026-04-07 09:00:00,Bharati,Bharati_MAIN,-5.61,4.15,33.69,111.26,138.59,72.0,4919.22,8.45,0.0,26.93,4403.71,4.86,31,118.99
2026-04-07 10:00:00,Bharati,Bharati_MAIN,-10.43,16.19,34.23,164.34,178.25,72.0,4906.78,12.44,0.0,30.38,4398.37,5.34,34,164.4
2026-04-07 11:00:00,Bharati,Bharati_MAIN,-7.92,6.52,37.28,144.15,161.54,72.0,4895.1,11.68,0.0,26.01,4393.5,4.87,29,138.17
2026-04-07 12:00:00,Bharati,Bharati_MAIN,-5.67,0.06,45.23,117.04,150.44,72.0,4884.95,10.15,0.0,32.73,4388.07,5.43,34,133.81
2026-04-07 13:00:00,Bharati,Bharati_MAIN,-7.3,2.53,42.36,120.37,154.29,72.0,4875.2,9.75,0.0,28.04,4382.58,5.49,32,136.86
2026-04-07 14:00:00,Bharati,Bharati_MAIN,-8.95,14.35,34.62,143.18,158.49,72.0,4865.03,10.16,0.0,30.71,4376.92,5.66,35,150.37
2026-04-07 15:00:00,Bharati,Bharati_MAIN,-8.7,15.09,31.19,134.99,148.91,72.0,4854.48,10.55,0.0,26.54,4372.34,4.57,29,130.05
2026-04-07 16:00:00,Bharati,Bharati_MAIN,-8.91,4.05,27.88,118.66,131.11,72.0,4844.23,10.25,0.0,26.12,4367.2,5.14,29,113.81
2026-04-07 17:00:00,Bharati,Bharati_MAIN,-11.81,9.32,20.05,143.96,149.01,72.0,4832.82,11.4,0.0,24.26,4363.03,4.17,28,136.43
2026-04-07 18:00:00,Bharati,Bharati_MAIN,-7.51,8.34,9.62,158.52,149.38,72.0,4820.86,11.96,0.0,23.35,4359.03,4.0,27,133.89
2026-04-07 19:00:00,Bharati,Bharati_MAIN,-11.36,13.85,0.0,162.95,151.43,72.0,4808.5,12.36,0.0,26.67,4353.95,5.08,32,133.37
2026-04-07 20:00:00,Bharati,Bharati_MAIN,-8.73,9.44,0.0,172.79,152.05,72.0,4793.12,15.38,0.0,30.53,4348.49,5.46,33,131.35
2026-04-07 21:00:00,Bharati,Bharati_MAIN,-12.66,6.35,0.0,192.86,166.8,72.0,4778.1,15.02,0.0,23.52,4343.89,4.6,29,151.4
2026-04-07 22:00:00,Bharati,Bharati_MAIN,-11.36,16.68,0.0,183.61,166.08,72.0,4763.83,14.27,0.0,30.33,4338.99,4.9,33,151.6
2026-04-07 23:00:00,Bharati,Bharati_MAIN,-10.4,3.04,0.0,189.13,169.39,72.0,4749.26,14.57,0.0,30.47,4333.64,5.35,33,152.9
2026-04-08 00:00:00,Bharati,Bharati_MAIN,-10.41,0.0,0.0,190.15,172.7,72.0,4733.94,15.32,0.0,32.68,4327.53,6.11,36,152.81
2026-04-08 01:00:00,Bharati,Bharati_MAIN,-13.21,5.43,0.0,227.31,202.46,72.0,4716.7,17.24,0.0,26.53,4322.4,5.13,32,179.06
2026-04-08 02:00:00,Bharati,Bharati_MAIN,-12.93,1.99,0.0,237.69,214.64,72.0,4698.98,17.72,0.0,28.92,4316.43,5.97,35,188.41
2026-04-08 03:00:00,Bharati,Bharati_MAIN,-13.59,2.48,0.0,245.04,223.45,72.0,4681.46,17.52,0.0,32.86,4311.05,5.38,36,206.39
2026-04-08 04:00:00,Bharati,Bharati_MAIN,-11.56,0.0,0.0,202.49,185.02,72.0,4665.9,15.57,0.0,33.48,4305.85,5.2,35,156.78
2026-04-08 05:00:00,Bharati,Bharati_MAIN,-12.07,8.23,0.0,231.69,211.05,72.0,4649.12,16.78,0.0,33.35,4300.09,5.76,36,185.23
2026-04-08 06:00:00,Bharati,Bharati_MAIN,-8.52,0.0,10.26,184.12,175.93,72.0,4635.51,13.61,0.0,29.61,4294.41,5.68,34,154.49
2026-04-08 07:00:00,Bharati,Bharati_MAIN,-10.14,8.68,19.09,194.65,189.86,72.0,4620.56,14.94,0.0,35.52,4288.44,5.97,39,167.24
2026-04-08 08:00:00,Bharati,Bharati_MAIN,-7.88,0.0,31.57,175.85,189.67,72.0,4607.35,13.22,0.0,30.95,4282.04,6.4,37,164.13
2026-04-08 09:00:00,Bharati,Bharati_MAIN,-9.29,10.93,30.94,176.7,185.1,72.0,4593.62,13.73,0.0,31.0,4276.6,5.45,35,164.12
2026-04-08 10:00:00,Bharati,Bharati_MAIN,-7.19,0.0,47.29,149.09,181.48,72.0,4581.47,12.15,0.0,27.05,4272.08,4.52,30,165.49
2026-04-08 11:00:00,Bharati,Bharati_MAIN,-8.12,6.28,49.98,153.28,184.31,72.0,4568.47,13.0,0.0,34.07,4266.07,6.01,37,164.89
2026-04-08 12:00:00,Bharati,Bharati_MAIN,-8.31,3.84,45.37,140.27,170.04,72.0,4557.65,10.82,0.0,28.93,4261.08,4.99,30,147.19
2026-04-08 13:00:00,Bharati,Bharati_MAIN,-6.6,3.0,46.28,101.3,139.02,72.0,4550.16,7.49,0.0,29.33,4256.02,5.07,31,123.67
2026-04-08 14:00:00,Bharati,Bharati_MAIN,-4.83,2.06,41.97,120.33,149.95,72.0,4539.53,10.62,0.0,30.98,4250.3,5.71,34,133.45
2026-04-08 15:00:00,Bharati,Bharati_MAIN,-9.67,19.35,31.01,145.07,158.23,72.0,4527.38,12.15,0.0,22.0,4246.22,4.09,26,143.08
2026-04-08 16:00:00,Bharati,Bharati_MAIN,-10.65,10.96,29.8,133.24,148.55,72.0,4516.03,11.35,0.0,23.77,4241.96,4.26,26,135.48
2026-04-08 17:00:00,Bharati,Bharati_MAIN,-8.41,0.0,22.09,147.46,150.5,72.0,4504.36,11.67,0.0,24.91,4237.27,4.7,27,138.76
2026-04-08 18:00:00,Bharati,Bharati_MAIN,-10.33,0.0,11.81,132.36,136.05,72.0,4494.57,9.79,0.0,27.27,4232.4,4.87,29,118.52
2026-04-08 19:00:00,Bharati,Bharati_MAIN,-12.25,6.38,0.0,182.0,163.9,72.0,4479.19,15.38,0.0,25.11,4227.79,4.61,28,144.66
2026-04-08 20:00:00,Bharati,Bharati_MAIN,-12.47,0.0,0.0,176.47,160.92,72.0,4465.03,14.16,0.0,27.63,4222.68,5.11,31,143.31
2026-04-08 21:00:00,Bharati,Bharati_MAIN,-10.3,8.08,0.0,173.02,156.46,72.0,4451.75,13.28,0.0,27.3,4218.89,3.79,27,143.71
2026-04-08 22:00:00,Bharati,Bharati_MAIN,-11.01,7.4,0.0,198.54,174.93,72.0,4434.78,16.97,0.0,31.08,4213.94,4.95,30,153.48
2026-04-08 23:00:00,Bharati,Bharati_MAIN,-11.52,0.0,0.0,196.18,172.53,72.0,4419.1,15.68,0.0,29.05,4209.14,4.8,31,154.99
2026-04-09 00:00:00,Bharati,Bharati_MAIN,-14.05,0.0,0.0,197.88,172.34,72.0,4403.61,15.49,0.0,30.76,4203.52,5.62,34,146.81
2026-04-09 01:00:00,Bharati,Bharati_MAIN,-10.26,14.06,0.0,181.92,160.2,72.0,4389.66,13.95,0.0,31.94,4198.14,5.37,32,135.77
2026-04-09 02:00:00,Bharati,Bharati_MAIN,-14.26,0.0,0.0,231.4,207.64,72.0,4372.53,17.13,0.0,30.79,4192.99,5.15,33,182.87
2026-04-09 03:00:00,Bharati,Bharati_MAIN,-13.63,7.22,0.0,245.76,218.24,72.0,4353.36,19.16,0.0,28.6,4187.93,5.06,34,192.25
